name,proto,anim,tang,class,volition,tags,complements,inflections,prohibitions,disabled
answer,,3,!0,event,TRUE,,(NP{anim:3}),,,
apologize,,3,,event,TRUE,,(20 to NP{anim:3    |20  for GP    |10  for NP{anim:3}    |10  for NP{def:true; anim:<3}),,,
become,,,,event,FALSE,,AP{unpack:subject.R; reverse:true},"simp.past:became, retro:become",,
believe,,3,!0,state,FALSE,,(20 NP{anim: 3}    |25  in NP    |30  that SENTENCE),,,
bother,,<2,,activity,TRUE,,NP{anim:3},,,
bother1,bother,>1,,,TRUE,,NP{anim:>1},,,
break,,!0,!0,event,FALSE,,,"simp.past:broke, etro:broken",,
break1,break,,,,TRUE,,NP{anim:<2;tang:2},,,
build,create,,,,TRUE,,,"simp.past:built, retro:built",,
collect,,>1,>0,process,TRUE,,( DP{anim:<3;tang:2;number:pl}   | DP{tags:collective}),,,
continue,,,,activity,TRUE,event|activity,,"prog:continuing, etroprog:continuing",,
create,,3,!0,process,TRUE,,DP{anim: <2;tang:2},,,
decide,say,,,,,,that SENTENCE{mood:deontic;aspect:simp;volition:true},,,
decide1,try,3,,,,,,,,
die,,>1,!0,process,FALSE,,,"prog:dying, etroprog:dying",,
eat,,>1,,activity,TRUE,,,"simp.past:ate, retro:eaten",,
eat1,eat,,,process,TRUE,,NP{tang:2},,,
erupt,,!0,!0,activity,FALSE,,,,,
exist,,,,state,FALSE,,,,,
fall,,,2,event,FALSE,,(30 down | 30 over),"simp.past:fell, retro:fallen",,
feel,,>1,,activity,FALSE,,AP{unpack:subject.R; reverse:true},"simp.past:felt, retro:felt",,
fight,,>1,!0,activity,TRUE,,(30 NP{anim:>1}   | 30 with NP{anim:>1}),"simp.past:fought, retro:fought",,
find,,>1,!0,event,TRUE,,NP{anim:>0},"simp.past:found, retro:found",,
float,,,2,activity,FALSE,,,,,
fly,swim,,,,TRUE,,,"simp.past:flew, retro:flown",,
give,,3,!0,event,TRUE,,( NP{anim:<3;tang:2} to NP{anim:3}    |  NP{anim:3} DP{anim:<3;tang:2}),"simp.past:gave, retro:given",,
go,,>1,!0,process,TRUE,,to DP{number:sg; tags: place },"simp.pres.sg.3:goes, simp.past:went, retro: gone",,
hate,like,,,,FALSE,,,,,
have,,<0,!0,state,FALSE,,DP{anim: <3; tang:0|2},"simp.past:had, simp.pres.sg.3:has, retro:had",,
imagine,think1,,,,FALSE,,,,,
kill,,!0,!0,event,TRUE,,NP{anim:>1},,,
know,,>1,!0,state,FALSE,,(20 how to V{noinflection: true; anim: >1}    |50  that SENTENCE    |30  about NP),"simp.past:knew, retro:known",,
like,,>1,,state,FALSE,,(N | GP),,,
melt,,<2,2,process,FALSE,,,,,
miss,,>1,!0,state,FALSE,,NP{anim:>0},,,
read,,3,,process,TRUE,,NP{tags:readable; person:3},"simp.past:read, retro:read",,
regret,,3,,state,FALSE,,GP{volition:true},,,
say,,3,,event,TRUE,,that SENTENCE,"simp.past:said, retro:said",,
search,,>1,!0,activity,TRUE,,for NP{anim:>0},,,
see,,>1,!0,state,TRUE,,(70 NP{tang: >0}    |25  G_CLAUSE),"simp.past:saw, retro:seen",,
seem,,,,state,FALSE,,AP{unpack:subject.R; reverse:true},,,
shoot,,3,!0,event,TRUE,,(60 NP{tang: 2}    |40  at NP{tang: 2}),"simp.past:shot, retro:shot",,
shoot1,shoot,,,activity,TRUE,,,,,
skate,,3,>0,activity,TRUE,,,,,
sleep,,,,activity,TRUE,,,"simp.past:slept, retro:slept",,
smoke,,1|3,!0,activity,TRUE,,,,,
snap,,<2,2,event,FALSE,,,,,
stink,,,!0,state,FALSE,,,"simp.past:stank, retro: stunk",,
swim,go,,,,TRUE,,,"simp.past:swam, retro:swum",,
swim1,swim,,,activity,TRUE,,,,,
test,,3,,process,TRUE,,NP,,,
think,,3,,activity,TRUE,,(60 about NP),"simp.past:thought, retro:thought",,
think1,think,,,state,FALSE,,that SENTENCE,,,
tickle,,3,!0,activity,TRUE,,NP{anim:>1},,,
touch,,,2,activity,TRUE,,NP{tang:>1},,,
touch1,touch,,2,activity,TRUE,,,,,
trick,,3,,event,TRUE,,NP{anim:>2},,,
try,,>1,,event,TRUE,,INF_PHRASE{volition:true},,,
try1,try,,,activity,TRUE,,,,,
vanish,,,>0,event,FALSE,,,,,
walk,go,,,,TRUE,,,,,
walk1,walk,,,activity,TRUE,,,,,
write,read,,,,TRUE,,,"simp.past:wrote, retro:written",,
yell,,3,2,activity,TRUE,,(60 at NP{tang: >0; anim: >0}),,,
ride,,3,,activity,TRUE,,(60 DP{tags:rideable;number:subject.number}),"simp.past:rode, retro:ridden",,
ride1,ride,,,process,,,(to DP{tags:place} (on DP{tags:rideable;number:subject.number})   | (DP{tags:rideable;number:subject.number}) to DP{tags:place}),,,
persuade,,,,process,TRUE,,( INF_CLAUSE{volition:true;reset:true;anim:3    |  NP{anim: 3}),,,
understand,,3,,state,FALSE,,(10 NP{number:pl;def:indef}   |10 NP{anim:3}   |10 NP{count:false}    |30  that SENTENCE    |30  NP{tags:information|readable|state}),"simp.past:understood, retro:understood",,
wait,,>1,,activity,TRUE,,(40 for INF_CLAUSE),,,
collide,,,2,event,FALSE,,with NP{tang:2},,,
sparkle,,,2,activity,FALSE,,,,,
keep,stop,,,state,,,,"simp.past:kept, retro:kept",aspect:retro,
stop,,,,event,TRUE,,GP{subject.R},,,
buzz,,,1,activity,FALSE,,,,,
shrink,grow,,,,,,,"simp.past:shrank, retro:shrunk",,
grow,,,1,process,FALSE,,,"simp.past:grew, retro:grown",,
beat,,3,,process,TRUE,,( PRONOUN{anim:>1} up    |  up DP{anim: >1}),"simp.past:beat, retro:beaten",,
forgive,thank,,,,,,,"simp.past:forgave, retro:forgiven",,
thank,,3,,event,TRUE,,(NP{anim:3}   | NP{anim:3} for GP{unpack: subject.R; volition:true}),,,
cry,,3,,activity,FALSE,,,,,
intrigue,bother,,,state,,,,,,
amuse,bother,,,,,,,,,
happen,,,,,FALSE,event,,"simp.past:happened, retro:happened, prog:happening, retroprog:happening",,
enjoy,,3,,state,FALSE,,NP{anim:<3},,,
doubt,believe,,,,,,(35 NP{anim: 3}    |45  that SENTENCE),,,
frolick,dance,2,,,,,,,,
grumble,yell,,,,,,(40 about NP),,,
juggle,dance,,,,,,(30 NP{number:pl;anim:<2;tang:2;person:3}),,,
long,,3,,activity,FALSE,,for NP,,,
misunderstand,understand,,,,,,(20 NP{number:pl;def:indef}   |20 NP{anim:3}   |15 NP{count:false}   |40  NP{tags:information|readable|state}),"simp.past:misunderstood, retro:misunderstood",,
placate,,3,,process,TRUE,,NP{anim:>1},,,
waylay,placate,,,,,,,,,
faint,,>1,,event,FALSE,,,,,
sneeze,faint,,,semel,,,,,,
bite,,>0,,event,TRUE,,NP{tang:2},"simp.past: bit, retro: bitten",,
explode,,,2,event,FALSE,,,,,
practice,,3,,event,TRUE,,(70 NP{tags:activity}),,,
criminalize,practice,,,,,,(70 NP{anim:<2}   |30 NP{tags:activity}),,,
support,practice,,,,,,( NP{anim:3}   | NP{tags:activity} ),,,
dance,,3,,activity,TRUE,,,,,
sing,dance,,,,,,,"simp.past: sang, retro: sung",,
dream,,>1,,activity,FALSE,,(35 about NP    |35  that SENTENCE),,,
approve,,3,,event,FALSE,,(35 of NP{tang:0;anim:0}     |35  of NP),,,
disapprove,approve,,,,,,,,,
interupt,,3,,event,TRUE,,(50 NP{anim:3    |50  NP{tags:event}),,,
interupt1,interupt,0,,,,event,,,,
